user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000001,Scsi-9,"Vesna, Lastic & Elliott",17,138,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2013,minimal,"minimal techno, electronic, techno",Czech Republic
user_000001,Plaid,Bata,7,109,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,idm,"electronic, ambient, Warp",United Kingdom
user_000001,Ian O'Brien,Where Does The Past End And The Present Begin?,11,75,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1999,techno,"electronic, House, ambient",United Kingdom
user_000001,I Am Robot And Proud,401 Circuit,3,37,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,electronic,"idm, ambient, electronica",Canada
user_000001,London Elektricity,Attack Ships On Fire,4,35,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,Drum and bass,"liquid funk, electronic, dnb",United Kingdom
user_000001,Kraak & Smaak,Enzo,3,28,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,electronic,"funk, dance, House",Netherlands
user_000001,Rֳ¶yksopp,49 Percent,2,28,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,electronic,"chillout, ambient, norwegian",Norway
user_000001,Enya,Dreams Are More Precious,2,19,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,new age,"celtic, ambient, female vocalists",Ireland
user_000001,Steve Reich,Different Trains: After The War,1,18,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2011,minimalism,"contemporary classical, experimental, Avant-Garde",United States
user_000001,Kawabata,Movin' On,7,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,deep house,"minimal techno, sexy, electronic",Japan
user_000001,Soultourist,Turn Loose (Dixon Edit),6,9,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,deep house,"House, tech house, sexy",United States
user_000001,Kaito,Color Of Feels,1,8,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,ambient,"electronic, techno, tech house",Japan
user_000001,The Black Dog,Dogbite (A1 People Mix),1,8,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,idm,"ambient, techno, electronic",United Kingdom
user_000001,The Cinematic Orchestra,To Build A Home,2,8,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2015,beautiful,"chillout, downtempo, piano",United Kingdom
user_000001,Anchorsong,Sold Out Concert,2,7,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,electronic,"japanese, All, indie",United States
user_000002,Sophie Milman,Fever,5,79,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,jazz,"female vocalists, jazz vocal, vocal jazz",Canada
user_000002,Kettcar,Am Tisch,3,66,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,indie,"german, indie rock, deutsch",Germany
user_000002,Tocotronic,"Aber Hier Leben, Nein Danke",2,50,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie,"Hamburger Schule, german, alternative",Germany
user_000002,Bright Eyes,Classic Cars,3,43,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,indie,"folk, singer-songwriter, indie rock",United States
user_000002,Ella Fitzgerald,"Chelsea Bridge (Take 3, Rehearsal)",8,42,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,jazz,"female vocalists, blues, swing",United States
user_000002,The Libertines,I Get Along,3,41,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,indie rock,"british, indie, rock",United Kingdom
user_000002,Tomte,Ich Sang Die Ganze Zeit Von Dir,5,37,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,indie,"german, Hamburger Schule, rock",Germany
user_000002,Bedouin Soundclash,12:59 Lullaby,1,25,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,reggae,"ska, Canadian, indie",Canada
user_000002,Alkaline Trio,All On Black,1,24,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,punk rock,"punk, alternative, emo",United States
user_000002,Blink-182,Adam'S Song,2,24,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2000,punk rock,"pop punk, punk, rock",United States
user_000002,Marilyn Mazur,Bell-Painting,1,21,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,jazz,"percussion, contemporary jazz, ECM",United States
user_000002,Blackmail,(Feel It) Day By Day,1,20,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,german,"indie, alternative, alternative rock",Greece
user_000002,Beatsteaks,Hey Du,9,18,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2013,punk rock,"rock, german, alternative",Germany
user_000002,Me First And The Gimme Gimmes,Annie'S Song,1,17,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,punk rock,"punk, covers, punk covers",United States
user_000002,The Young Knives,Another Hollow Line,1,16,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2023,indie,"indie rock, british, rock",United Kingdom
user_000003,Beulah,Calm Go The Wild Seas,2,48,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1999,indie,"indie pop, Elephant 6, indie rock",United States
user_000003,The Who,Behind Blue Eyes,4,27,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,classic rock,"rock, british, 60s",United Kingdom
user_000003,Benassi Bros.,Blackbird,2,15,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,House,"electronic, dance, techno",Italy
user_000003,The Black Eyed Peas,Let'S Get Retarded,2,14,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,Hip-Hop,"pop, rnb, rap",United States
